"시군구별","항목","단위","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년",
"속초시","응답자수[명]","명","748","807","813","816","827","783","819","814","819","807","801","772","810","799","792","805",
"속초시","조율[%]","%","6.3","6.8","8.1","9.4","9.5","8.1","9.3","10.3","12.1","11.6","10","10.4","13.8","13.8","10.8","13.7",
"속초시","조율표준오차","",".8",".8","1.1",".9","1.1","1","1","1.1","1","1","1.2","1.3","1.2","1.2","1.3","1.4",
"속초시","표준화율[%]","%","5.9","6.1","7.1","8.1","7.8","6.6","7.3","7.8","9.1","8.5","7.8","8.4","9.9","9.3","7.2","10.2",
"속초시","표준화율표준오차","",".8",".8",".8",".8",".8",".8",".9",".9",".9",".9","1","1.1","1.1","1",".8","1.2",
"양구군","응답자수[명]","명","738","756","780","780","801","809","801","819","814","812","821","808","802","791","810","832",
"양구군","조율[%]","%","8.1","10.6","10.8","8.5","10.7","9","11.2","12.1","12.4","11.7","13.2","10.6","15","17.5","15.1","15.4",
"양구군","조율표준오차","","1.2","1.1","1.2","1","1.3","1.1","1.2","1.1","1.2","1.2","1.1","1","1.3","1.6","1.5","1.3",
"양구군","표준화율[%]","%","6.2","8.1","7.9","6.3","8","7.6","8.3","8.8","9.2","8.3","9","7.2","10.2","13.2","10.3","10.8",
"양구군","표준화율표준오차","",".8",".9",".8",".7",".9",".9","1","1",".9",".9",".9",".9","1.1","1.4","1.2","1.3",
"양양군","응답자수[명]","명","791","769","799","802","805","829","809","829","821","810","818","812","803","811","818","828",
"양양군","조율[%]","%","7.4","9.4","9.8","8.9","8.8","9.7","10.3","11.5","11.6","10.7","12.8","12.5","12.6","14.5","15.9","17.2",
"양양군","조율표준오차","",".9","1.2",".9","1","1","1","1.2","1.2","1.3","1.1","1.2","1.2","1.3","1.3","1.5","1.5",
"양양군","표준화율[%]","%","5.6","7.1","7.3","6.4","5.8","6.4","6.6","7.8","7.4","6.7","7.6","7.2","7.4","9","9.3","10.6",
"양양군","표준화율표준오차","",".8","1",".9",".8",".8",".8",".8",".9",".8",".9",".8",".8","1","1.1","1","1.1",
"영월군","응답자수[명]","명","767","825","827","832","828","846","837","839","839","843","834","833","817","827","854","842",
"영월군","조율[%]","%","8.9","11.6","12.1","10.4","11.9","11.6","14.3","13","15.4","13.9","15.8","14.3","16.5","17","15.3","17.4",
"영월군","조율표준오차","","1","1","1.3","1.1","1.2","1","1","1.1","1","1.5","1.4","1.1","1.4","1.3","1.1","1.3",
"영월군","표준화율[%]","%","6.9","9.1","8.9","6.8","9","7.7","10.1","9.1","9.5","8.8","9","7.8","10.4","10","8.5","9.1",
"영월군","표준화율표준오차","","1","1","1",".8","1.1",".8","1","1",".9","1.1",".8",".9","1.3","1","1","1",
"원주시","응답자수[명]","명","784","750","785","798","789","778","750","787","781","782","778","780","765","767","774","787",
"원주시","조율[%]","%","6.7","8.1","8.3","7.6","9.9","10","9.8","10.4","10.7","11.7","12.7","11.4","11.4","12.6","11.9","10.2",
"원주시","조율표준오차","",".9",".8",".7",".8",".7","1",".9","1","1.2","1.1","1.1","1.1",".9","1.1","1.1","1",
"원주시","표준화율[%]","%","6.5","7.6","7.9","6.8","8.8","8.8","8.7","8.6","8.8","9.5","10","8.9","8.7","9.5","8.6","8",
"원주시","표준화율표준오차","",".7",".8",".7",".7",".7",".8",".7",".8",".9",".8",".9",".9",".8",".9",".8",".9",
"인제군","응답자수[명]","명","787","795","793","818","837","817","842","842","829","820","812","829","808","797","815","823",
"인제군","조율[%]","%","7.3","5.6","10","8.9","10","9.1","10","12.4","12.7","11.8","13","14","14.5","12.4","15","15.3",
"인제군","조율표준오차","","1",".7","1.1","1.1","1.2","1","1.2","1.1","1.3","1.1","1.4","1.3","1.4","1.4","1.3","1.5",
"인제군","표준화율[%]","%","5.9","4.5","8.1","6.8","7.3","6.7","7.4","9.6","9.9","8.3","9.6","10.1","9.3","7.7","9.8","9.9",
"인제군","표준화율표준오차","",".9",".6","1",".8",".7",".7",".9","1","1.1",".8","1","1.1",".9","1","1.2","1",
"정선군","응답자수[명]","명","857","817","807","830","835","840","842","853","840","845","838","842","829","837","843","863",
"정선군","조율[%]","%","9.7","10.9","9.6","11.6","9.5","14.4","13.2","11.8","14.3","13.3","12.7","12.1","13.3","16.8","14.1","19.3",
"정선군","조율표준오차","","1.1","1.2","1.1","1.3","1.1","1.5","1.3","1.2","1.2","1.2","1.2","1.3","1.2","1.3","1.2","1.3",
"정선군","표준화율[%]","%","7.7","8.5","7.5","8","6.7","10.4","9.8","8.2","10.4","9.1","8.2","7.3","6.9","10.7","10.3","10.5",
"정선군","표준화율표준오차","",".9",".9",".9",".8",".8","1.1","1","1","1.1","1.1","1",".7",".7","1.3","1.6",".8",
"철원군","응답자수[명]","명","726","783","780","815","819","810","799","805","796","798","809","815","798","787","791","839",
"철원군","조율[%]","%","6.3","10.9","8.7","11.3","10.7","11.2","11.1","11.1","11","13","14.1","14","15.6","16.1","16.1","14",
"철원군","조율표준오차","",".7","1.3","1","1.3","1","1.3","1.2","1.2","1.1","1.3","1.3","1.3","1.2","1.4","1.5","1.3",
"철원군","표준화율[%]","%","5.6","9.2","6.7","8.9","8.7","8.3","7.8","8.3","7.9","9.3","9.4","9.5","10.6","11.4","10.3","7.8",
"철원군","표준화율표준오차","",".8","1.2",".7","1",".9","1",".9",".9",".9","1.1",".9","1.1","1.1","1.2","1.1",".9",
"춘천시","응답자수[명]","명","671","764","801","778","810","826","793","811","804","805","805","798","768","764","792","788",
"춘천시","조율[%]","%","7.9","6.8","8.8","8.8","9.5","10.6","11","9.3","9.9","10.3","9.6","11.1","9.6","12.8","11.7","13.7",
"춘천시","조율표준오차","",".9",".8",".9",".9",".9","1.2","1.2",".9","1.2",".9",".9","1.1",".9",".9","1.1","1.2",
"춘천시","표준화율[%]","%","6.9","5.8","7.7","7.5","8.1","8.9","8.7","8","7.7","7.3","6.9","8.6","6.7","8.8","8.4","9.8",
"춘천시","표준화율표준오차","",".9",".7",".8",".7",".8","1",".8",".9",".9",".8",".8",".9",".7",".8","1","1",
"태백시","응답자수[명]","명","747","814","806","808","803","830","830","824","829","815","825","827","812","813","824","828",
"태백시","조율[%]","%","7.5","10.5","8.5","8.5","8","10.1","11.2","10.3","12.4","12.7","13.7","13.4","15.7","12.5","12.9","17.3",
"태백시","조율표준오차","","1","1.1","1","1","1","1.1","1.3","1.1","1.1","1.2","1.2","1.3","1.2","1","1.2","1.5",
"태백시","표준화율[%]","%","6.2","8.6","7.1","6.6","6","7.9","7.9","7.4","8.9","8","9","8.8","11.1","7.4","7.9","10.9",
"태백시","표준화율표준오차","",".8","1",".8",".7",".7",".9",".8",".8",".9",".8","1",".9","1.1",".8",".8","1.1",
"평창군","응답자수[명]","명","766","813","798","834","832","830","837","843","828","832","848","836","823","832","835","854",
"평창군","조율[%]","%","9.3","7.8","10.5","11","10.8","13.6","11.7","14.3","13.1","12.9","15.5","12.1","18.5","17","17.7","14.8",
"평창군","조율표준오차","","1.1",".8","1.3","1.1","1.2","1.1","1.1","1.1","1.1","1.2","1.2","1.1","1.5","1.4","1.5","1",
"평창군","표준화율[%]","%","6.7","5.8","8.6","7.9","7.9","9.7","8.1","9.6","8.9","7.9","10.7","7.1","12.5","11.1","11.6","8.3",
"평창군","표준화율표준오차","",".8",".7","1.1",".8",".8","1.1",".9",".9","1",".8","1.3",".9","1.3","1.4","1.3","1",
"홍천군","응답자수[명]","명","864","810","811","808","817","842","811","842","835","844","818","841","815","827","839","829",
"홍천군","조율[%]","%","9.3","8.3","8.2","8.4","11","11.4","9.6","11.5","12.2","13.4","13","14.8","13.3","16.1","16.9","18.1",
"홍천군","조율표준오차","","1",".9","1",".9","1.1","1.2","1","1","1.1","1.2","1.2","1.3","1.3","1.1","1.4","1.5",
"홍천군","표준화율[%]","%","7.5","6.8","6.2","6.6","7.1","7.9","6.6","7.6","7.7","9.8","8.4","8.6","10","10.3","11.1","11.8",
"홍천군","표준화율표준오차","",".8",".8",".7",".9",".7",".9",".8",".8",".7","1.2","1",".8","1.3","1","1.2","1.3",
"화천군","응답자수[명]","명","781","754","761","754","778","785","759","800","790","817","826","780","785","791","796","820",
"화천군","조율[%]","%","9.8","8.7","9.7","9.5","10.5","11.9","11.5","12.2","14.2","11.2","14.3","14.1","14.8","13.1","16.5","16.9",
"화천군","조율표준오차","","1.2","1","1.2","1.1","1.2","1.2","1.1","1.2","1.4","1.1","1.4","1.4","1.3","1.4","1.2","1.5",
"화천군","표준화율[%]","%","7.8","6.7","7.5","6.8","7.5","8.5","8.5","9.6","11.5","7.8","9.9","10.4","10","8.3","11","11",
"화천군","표준화율표준오차","","1.2",".8",".9",".7",".8",".9",".9","1.2","1.4",".9","1.3","1.2","1.3","1","1.4","1.2",
"횡성군","응답자수[명]","명","804","781","820","824","809","826","821","838","825","838","831","835","818","823","841","849",
"횡성군","조율[%]","%","8.3","9.9","11","9.4","11.7","12.2","11.7","12.5","13","16.7","13.8","14.1","15.9","17.1","14.8","15.8",
"횡성군","조율표준오차","",".8","1","1.2","1.1","1","1.3","1.2","1.3","1.2","1.4","1.3","1.5","1.4","1.5","1.2","1.4",
"횡성군","표준화율[%]","%","6.5","6.9","7.5","7.1","8.3","7.6","8.2","9","8.7","11.5","8.9","8.4","9.9","9.5","9.4","9.2",
"횡성군","표준화율표준오차","",".8",".8",".8",".9","1",".8",".9","1",".9","1.3","1.2","1.1","1.2","1.1","1.1","1.4",
"충청북도","응답자수[명]","명","11031","10267","10429","10477","10488","10562","10437","10628","11310","11311","11314","11360","11234","11196","11304","11418",
"충청북도","조율[%]","%","6.6","7.1","7.9","9","8.1","8.9","9.9","10.3","10.9","11.2","11","11.4","11.4","12.7","13.8","13.1",
"충청북도","조율표준오차","",".4",".3",".3",".4",".4",".3",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",
"충청북도","표준화율[%]","%","5.8","6.4","6.8","7.7","6.8","7.3","8","8.1","8.5","8.6","8.1","8.4","8.2","8.9","9.6","9",
"충청북도","표준화율표준오차","",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",
"괴산군","응답자수[명]","명","961","824","843","859","854","838","855","793","861","858","852","860","860","845","851","863",
"괴산군","조율[%]","%","9","10.6","10","11.8","11.9","12.7","11.5","13.8","17.7","14.2","11.7","15.3","15.3","17.5","14.3","16.4",
"괴산군","조율표준오차","","1.2","1.1","1","1.2","1.2","1.2","1.1","1.3","1.6","1.3","1","1.1","1.3","1.4","1.2","1.5",
"괴산군","표준화율[%]","%","5.7","7.9","7.2","7.9","7.6","7.7","8.3","8.8","11.2","9.5","6.4","8.6","11.4","9.2","7.9","9",
"괴산군","표준화율표준오차","",".8","1.1",".9",".9","1",".8","1.1","1.3","1.2","1.2",".8",".8","2",".9","1.2","1.3",
"단양군","응답자수[명]","명","816","829","812","812","821","826","820","797","838","824","841","851","830","839","845","860",
"단양군","조율[%]","%","7.1","8.3","11","10.7","11.4","11.8","12.9","15.8","13.8","16.8","16","18.1","15.7","17.8","17.7","21",
"단양군","조율표준오차","","1.1",".9","1.2","1.2","1","1.2","1.2","1.4","1.4","1.2","1.4","1.5","1.5","1.3","1.5","1.5",
"단양군","표준화율[%]","%","5.1","6.4","7.8","7.6","7.7","7.8","9.5","10.3","8.7","11","10.3","11.8","8.6","10.4","10.4","11.3",
"단양군","표준화율표준오차","",".8",".7",".9",".9",".9",".9","1.1","1","1","1.2","1.1","1.4","1.1","1.5","1.4","1.2",
"보은군","응답자수[명]","명","916","822","821","850","845","837","834","793","846","844","845","856","854","851","846","846",
"보은군","조율[%]","%","7.6","8.4","10.9","12","11.2","10.6","14.5","11.9","12.7","13.8","14.7","15.3","15.9","18.4","17.7","18.7",
"보은군","조율표준오차","","1.1",".9","1.1","1.2","1.1","1.2","1.3","1.2","1.1","1","1.3","1.2","1.3","1.5","1.4","1.5",
"보은군","표준화율[%]","%","4.9","6","8.8","8.5","8.3","7.8","10.8","6.9","7.1","7.8","8.9","9.6","10.2","10.4","12.5","10.3",
"보은군","표준화율표준오차","",".8",".8","1.2","1.1","1.1","1.4","1.3",".8",".9",".8","1.7","1.3","1.3","1.1","1.9","1.3",
"영동군","응답자수[명]","명","909","787","825","830","829","856","831","764","825","839","831","827","829","840","838","850",
"영동군","조율[%]","%","9.1","7.8","8.9","9.6","8.5","8.5","11.1","10.7","13.2","13.7","14.4","13.8","14.5","15.9","16.4","17.1",
"영동군","조율표준오차","","1",".9","1","1","1.1",".9","1.2","1.1","1.1","1.1","1.3","1.7","1.5","1.1","1.1","1.1",
"영동군","표준화율[%]","%","6.3","5.3","6.3","7","5.8","7","7","7.4","7.9","9.1","8.6","7.8","9.8","9.5","9.7","10.4",
"영동군","표준화율표준오차","",".7",".7",".8","1",".8","1.1",".9","1.1",".8","1.1",".9",".9","1.5","1.3","1.3","1.3",
"옥천군","응답자수[명]","명","938","811","814","823","824","823","839","794","843","828","826","840","831","803","831","817",
"옥천군","조율[%]","%","4.8","8.5","9.8","9.5","11.8","10.6","12.9","12.3","15.7","16","11.4","15.3","16.3","15.8","16.1","15.5",
"옥천군","조율표준오차","",".8","1","1.2","1","1.2","1","1.4","1.3","1.4","1.2","1.2","1.4","1.4","1.3","1.4","1.3",
"옥천군","표준화율[%]","%","3.7","6.6","7.5","6.8","8.3","6.9","9.1","8.3","11.3","10.7","7.5","10.5","10.6","10.2","9","8.3",
"옥천군","표준화율표준오차","",".6",".8",".9",".8",".9",".8","1","1","1.3","1.2",".9","1.3","1.2","1.1","1.2","1",
"음성군","응답자수[명]","명","799","808","821","831","816","804","836","778","810","813","838","812","823","814","813","816",
"음성군","조율[%]","%","10.5","7.4","9.7","11.9","8.9","10.7","10.5","10.6","11.5","14.7","13.8","15.1","14.4","14.7","14","13.2",
"음성군","조율표준오차","","2.4","1.1","1.2","1.3","1","1.2","1","1.3","1.4","1.3","1.3","1.3","1.4","1.3","1.3","1.4",
"음성군","표준화율[%]","%","8.9","6.1","8.3","9.6","6.9","8.4","8.3","8.4","8.3","11.3","9.5","10.9","10.5","10.4","9.4","8.8",
"음성군","표준화율표준오차","","1.6",".8","1","1",".8",".9",".8",".9",".8","1.1","1","1","1.1","1.2","1","1",
"제천시","응답자수[명]","명","727","790","832","796","813","814","795","753","830","811","809","824","802","825","807","833",
"제천시","조율[%]","%","8.1","8.5","8.4","6.6","8.3","10.9","10.4","10.8","13.6","11.2","12","10.9","13.4","15.2","15.4","18",
"제천시","조율표준오차","","1.2","1",".8",".9","1","1.3","1.1","1.4","1.3","1.2","1.2",".9","1.2","1.4","1.3","1.3",
"제천시","표준화율[%]","%","6.8","7.2","6.5","5.3","6.8","8.3","7.5","7.5","9.9","7.7","8.2","7.5","9.1","9.1","10.1","10",
"제천시","표준화율표준오차","",".9",".8",".7",".6",".8",".9",".8",".8","1",".8",".9","1.1","1",".8","1.1",".9",
"증평군","응답자수[명]","명","909","734","773","757","747","791","777","748","762","758","800","771","772","767","803","798",
"증평군","조율[%]","%","6.1","8.1","6.1","9.8","10.5","8.1","8.4","13.9","10.5","13.4","9.7","10.3","8.9","14.5","14","12.7",
"증평군","조율표준오차","","1.2","1.1",".7","1.4","1.5","1.2","1.3","1.8","1.5","1.7","1.3","1.6","1.2","1.9","1.5","1.4",
"증평군","표준화율[%]","%","5.2","7.3","5.3","8.6","8.8","6.9","6.9","12.1","8.9","10.4","7.5","7.7","6.1","10","10.3","9.8",
"증평군","표준화율표준오차","",".8",".9",".8","1","1",".8",".8","1.1","1","1.2",".9",".9",".7","1","1.1","1.1",
"진천군","응답자수[명]","명","802","783","813","824","809","813","784","757","819","823","803","793","785","798","804","824",
"진천군","조율[%]","%","7.2","8.1","11.2","8.8","10.3","10.3","9.6","10.8","9","8.9","10.4","10.6","11.1","11.9","13.2","11.4",
"진천군","조율표준오차","","1.2",".9","1.1","1","1.1","1.2",".9","1.4","1","1","1.2","1.1","1.1","1","1.3","1.1",
"진천군","표준화율[%]","%","6.5","6.9","9.7","7.5","8.1","8.1","7.6","8.8","6.6","7","8.3","7.9","8.4","8.3","9.7","8.6",
"진천군","표준화율표준오차","","1",".8","1.1",".8",".8",".9",".9","1",".7",".9","1.1",".8","1",".7",".9",".9",
"청원군","응답자수[명]","명","837","800","773","784","817","805","","","","","","","","","","",
"청원군","조율[%]","%","6.8","7.7","7","8.7","7.2","7.2","","","","","","","","","","",
"청원군","조율표준오차","",".9","1.1",".9","1.1","1.2",".8","","","","","","","","","","",
"청원군","표준화율[%]","%","5.6","6.9","5.9","7.2","6.4","6.1","","","","","","","","","","",
"청원군","표준화율표준오차","",".7",".9",".8",".8",".9",".6","","","","","","","","","","",
"청주시","응답자수[명]","명","1569","1479","1505","1517","1521","1537","2272","2918","3066","3100","3052","3095","3049","2997","3049","3077",
"청주시","조율[%]","%","4.4","6.2","6.1","8.9","6.2","7.1","8.9","8.8","9.5","9.6","9.3","9.6","9.3","10.7","12","10.7",
"청주시","조율표준오차","",".5",".6",".7",".9",".7",".6",".6",".5",".6",".6",".6",".6",".5",".7",".7",".6",
"청주시","표준화율[%]","%","4.7","6.4","6.4","9.1","6.1","6.9","8.2","8","8.3","8.2","7.8","7.9","7.4","8.5","9.3","8.3",
"청주시","표준화율표준오차","",".5",".6",".6",".7",".6",".6",".5",".4",".5",".4",".5",".5",".4",".5",".5",".5",
"상당구","응답자수[명]","명","776","733","747","756","775","792","591","755","776","785","779","792","760","762","799","783",
"상당구","조율[%]","%","4.3","8.2","7.2","10","7.4","7.1","8.3","9.4","8.4","10.2","11.2","9.8","9.9","12.3","11.6","11.3",
"상당구","조율표준오차","",".8",".9","1.1","1.2","1.1",".8","1.3","1.2","1.1","1.2","1.3","1.1","1.3","1.4","1.2","1.2",
"상당구","표준화율[%]","%","4.3","8.2","7.2","9.4","6.6","6.5","6.5","7.8","6.8","8.2","8.4","7.8","7.7","9.1","8.2","8.6",
"상당구","표준화율표준오차","",".7",".9",".9","1",".8",".8",".9",".9",".9","1",".9",".9","1",".9",".9","1.1",
"서원구","응답자수[명]","명","","","","","","","578","717","768","775","757","790","757","756","753","752",
"서원구","조율[%]","%","","","","","","","9.1","8.5","10.7","8.8","8.9","10.1","8.3","11.4","11","10.8",
"서원구","조율표준오차","","","","","","","","1.1",".9","1.3","1","1.2","1.2",".9","1.1","1.4","1.2",
"서원구","표준화율[%]","%","","","","","","","8.5","7.5","9.2","7.4","7.1","7.8","6.2","8","7.7","7.9",
"서원구","표준화율표준오차","","","","","","","","1",".8",".9",".7",".9",".9",".8",".8",".8",".9",
"흥덕구","응답자수[명]","명","793","746","758","761","746","745","541","717","747","772","747","739","758","723","753","766",
"흥덕구","조율[%]","%","4.4","5","5.5","8.3","5.5","7.1","7.3","8.9","9.3","9.9","8.7","9.3","8.9","9.4","11.3","9.9",
"흥덕구","조율표준오차","",".7",".8",".9","1.2",".9",".9",".8","1","1","1.2","1.2","1.3","1","1.4","1.4","1.1",
"흥덕구","표준화율[%]","%","5","5.1","6.1","9.1","5.8","7.1","7.2","9.2","8.4","9.1","7.9","8.2","7.5","8","9.1","8.4",
"흥덕구","표준화율표준오차","",".7",".8",".8","1",".8",".9","1","1",".9",".9","1","1.1",".8","1","1","1",
"청원구","응답자수[명]","명","","","","","","","562","729","775","768","769","774","774","756","744","776",
"청원구","조율[%]","%","","","","","","","11.6","8.6","9.4","9.3","8.8","9.1","10.4","10","14.5","11.2",
"청원구","조율표준오차","","","","","","","","1.5","1.1","1","1.1","1.1",".9","1.1","1.3","1.3","1.2",
"청원구","표준화율[%]","%","","","","","","","10.9","7.7","8.6","8.4","7.7","7.9","8.6","8.5","12.2","8.5",
"청원구","표준화율표준오차","","","","","","","","1.3",".9","1","1",".9",".8",".9","1","1.1",".9",
"충주시","응답자수[명]","명","848","800","797","794","792","818","794","733","810","813","817","831","799","817","817","834",
"충주시","조율[%]","%","8.9","6.2","9.3","7.9","9.8","10.9","10.1","11.7","10.6","12.2","12.8","13.4","12.5","13.6","16.8","15.2",
"충주시","조율표준오차","","1.3",".9","1",".9",".9","1","1.1","1.3","1.2","1.2","1.3","1.3","1.2","1","1.2","1.2",
"충주시","표준화율[%]","%","7.6","5.4","7.8","6.9","7.9","8.5","7.7","8.7","8.1","8.8","9","9","9.1","8.7","11.2","10.5",
"충주시","표준화율표준오차","","1",".7",".8",".9",".8",".8",".7",".9","1",".9",".8",".9","1",".8","1","1",
"충청남도","응답자수[명]","명","11691","12882","12936","13143","12277","12432","12344","12440","12372","12401","12521","12540","12306","12404","13332","13339",
"충청남도","조율[%]","%","7.5","8","8.4","9.1","9.5","9.6","9.8","10.3","11.2","11.1","10.2","11.6","11.8","12.3","12.8","14",
"충청남도","조율표준오차","",".3",".3",".3",".3",".4",".3",".3",".4",".4",".4",".3",".4",".5",".4",".4",".4",
"충청남도","표준화율[%]","%","6.3","7","7","7.6","7.8","7.8","7.9","8.2","8.6","8.5","7.8","8.6","8.8","8.9","9.1","9.8",
"충청남도","표준화율표준오차","",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".4",".4",".3",".3",
"계룡시","응답자수[명]","명","687","760","796","792","755","790","800","778","798","797","793","808","783","781","792","774",
"계룡시","조율[%]","%","6.1","5.1","5.9","5.1","6.1","6.9","7.1","7.7","8.6","6.9","8.8","10.1","7.8","8.3","10.4","10",
"계룡시","조율표준오차","",".7",".9",".8",".7",".9",".8",".8","1.1",".9",".8",".9","1.2","1.1",".9","1.3","1.2",
"계룡시","표준화율[%]","%","7.2","5.8","6.9","5.9","6.6","6.8","7.3","7.6","8.2","6","8","8.7","6.8","6.7","7.8","8",
"계룡시","표준화율표준오차","","1",".9",".9",".8",".9",".9",".9","1.1",".8",".7",".9","1",".9",".8",".8",".9",
"공주시","응답자수[명]","명","705","808","797","810","802","811","810","872","850","830","840","857","804","847","833","851",
"공주시","조율[%]","%","8.4","7","8.8","9.8","10.8","11.7","12","12.7","12.3","12.4","13.6","12.7","13.5","15.1","14.6","16.4",
"공주시","조율표준오차","","1.3",".8","1","1","1","1.3","1.1",".9","1.1","1.2","1.2","1.2","1.2","1.5","1.1","1.2",
"공주시","표준화율[%]","%","6.9","5.3","6.4","7.6","7.6","8","8.3","8.7","9.1","8.8","10","7.6","8","10.3","9.3","10",
"공주시","표준화율표준오차","","1",".7",".7","1",".8",".8",".8",".8","1.1","1","1.2",".9",".8","1.2","1.3","1.2",
"금산군","응답자수[명]","명","728","835","828","826","802","817","838","866","845","855","836","856","839","843","854","855",
"금산군","조율[%]","%","8.9","10","10.8","9","10.3","10.8","12.3","11.5","12.9","15.1","12.8","16.6","14.4","15.5","17.3","16.9",
"금산군","조율표준오차","","1.2","1","1.2",".9","1","1.2","1.2","1.2","1.5","1.4","1","1.2","1.1","1.4","1.6","1.4",
"금산군","표준화율[%]","%","7.2","7.4","7.8","6.4","7.2","7.5","8.6","8","9","10.6","8.9","10.2","9.2","8.9","8.8","10.5",
"금산군","표준화율표준오차","","1",".9",".9",".9",".9",".9","1",".9","1.1","1.1","1","1.3","1.2","1.1","1","1.2",
"논산시","응답자수[명]","명","780","828","827","850","854","844","836","832","839","825","868","869","805","835","857","839",
"논산시","조율[%]","%","9","10.3","10.2","12","14","13","12.9","11.9","13.8","12.9","14.3","16.7","14","16.1","14.6","12.8",
"논산시","조율표준오차","","1.2",".9","1.2","1.3","1.2","1.7","1.3","1.2","1.2","1.1","1.4","1.9","1.3","1.2","1.3","1.3",
"논산시","표준화율[%]","%","7.1","7.8","7.3","8.9","11.2","9.1","9.7","8.6","10.3","8.3","10.5","11.1","8.9","10","7.7","7.1",
"논산시","표준화율표준오차","","1",".8",".8","1","1.2","1","1",".9","1.2",".9","1.4","1.2","1",".9",".8",".9",
"당진시","응답자수[명]","명","778","789","780","810","803","820","816","818","804","807","815","838","844","832","837","846",
"당진시","조율[%]","%","7.3","4.5","6.3","8.8","8.5","8.8","8.2","9.4","11","8.7","11.7","12.7","12.9","13.2","12.7","15.5",
"당진시","조율표준오차","","1.1",".7","1",".9","1","1","1","1","1.1","1.1","1.2","1.3","1.1","1.2","1","1.4",
"당진시","표준화율[%]","%","6.2","3.7","5.2","7.2","7","8.1","6.9","7.6","8.8","6.8","9","9.9","9.6","9.9","9.6","11.4",
"당진시","표준화율표준오차","",".9",".6",".8",".8",".8",".9",".8","1",".9",".8","1","1.1","1","1.1",".9","1.3",
"보령시","응답자수[명]","명","708","827","817","829","856","830","853","867","865","851","845","857","833","843","847","852",
"보령시","조율[%]","%","9.8","8.9","9.6","10.1","11.9","12.6","11.5","13.1","13.8","13.1","10.7","13.6","13.2","14.4","12.7","18.4",
"보령시","조율표준오차","","1.1","1.1","1","1.1","1.3","1.2","1.1","1.3","1","1.1","1.3","1.2","1.3","1.2","1.2","1.5",
"보령시","표준화율[%]","%","8","7.3","7.6","7.7","8.8","9.3","8.9","9.7","9.8","8.7","6.9","10.1","9.1","9","7.6","12.3",
"보령시","표준화율표준오차","","1",".9",".9","1","1","1",".9","1","1","1",".8","1.3","1",".9","1","1.9",
"부여군","응답자수[명]","명","758","842","847","853","836","869","868","867","855","872","863","872","855","871","860","857",
"부여군","조율[%]","%","10.1","10.8","8.4","10.9","11.8","11.4","12.6","11.4","13.3","15.3","12.1","13.2","13.9","10.4","15.8","18.3",
"부여군","조율표준오차","","1.3","1.3","1",".9","1.2","1.3","1","1","1.2","1.4","1.3","1.3","1.3","1.2","1.3","1.4",
"부여군","표준화율[%]","%","7","7.8","5.8","7.7","8.1","8.1","8.3","7.5","9.3","9.6","7.7","9.2","8.3","6","11.2","10.2",
"부여군","표준화율표준오차","","1.1","1",".7","1",".9","1.1","1","1","1.2","1","1","1.3","1",".9","2","1.1",
"서산시","응답자수[명]","명","745","794","790","820","815","814","789","820","796","828","848","823","813","809","820","830",
"서산시","조율[%]","%","6.1","7.2","7.1","8","8.6","9","9.9","10.4","11","11.4","8.8","12.1","10","10.1","14.6","15.9",
"서산시","조율표준오차","",".8","1","1",".9","1","1","1","1.3",".9","1.1",".9","1.2",".9","1","1.5","1.4",
"서산시","표준화율[%]","%","5.3","6.4","5.8","6.9","7.2","7","8.1","8.4","9","8.7","6.7","9.3","7.3","7.3","10.8","11.3",
"서산시","표준화율표준오차","",".7",".8",".8",".8",".9",".8",".9","1",".9",".9",".9","1",".8",".8","1.2","1.1",
"서천군","응답자수[명]","명","747","840","848","852","863","869","865","865","855","873","858","870","857","854","868","849",
"서천군","조율[%]","%","9.9","10","11.1","13.3","11","12.9","12.8","13.4","13","13.6","13.5","15.4","17","16.3","20.1","18",
"서천군","조율표준오차","","1","1.2","1.1","1.2","1.2","1.1","1.2","1.4","1.4","1.1","1.1","1.6","1.3","1.3","1.4","1.6",
"서천군","표준화율[%]","%","6.7","7.8","7.2","9.5","7","8.5","8.9","9.5","7.7","9.2","8.9","10.2","11.8","10.9","10.6","9.9",
"서천군","표준화율표준오차","",".8","1",".9","1.1","1",".9","1","1.2",".9","1.2","1.2","1.4","1.8","1.6","1.1","1.4",
"아산시","응답자수[명]","명","701","751","768","781","797","800","775","768","763","785","806","798","794","796","812","807",
"아산시","조율[%]","%","7.3","8.2","7.6","6.5","8","9.6","10.1","10.3","10.8","11.1","8.8","11.2","9.1","11.8","10","12.2",
"아산시","조율표준오차","",".9","1.1",".9","1",".8","1","1","1.2","1.1","1.3","1.1","1","1.2","1.3","1.1","1.2",
"아산시","표준화율[%]","%","7.1","8","7.3","6.2","8","8.7","9.6","9.2","9.8","9.8","7.7","9.8","7.3","9.7","8.5","10",
