"Country/Region/World","ISO","Sex","Year","Crude diabetes prevalence","Lower 95% uncertainty interval","Upper 95% uncertainty interval"
"Uruguay","URY","Men",1986,0.0828751540244901,0.0433252893823824,0.137239730542711
"Uruguay","URY","Men",1987,0.083171022709617,0.0448994865481364,0.135278256891203
"Uruguay","URY","Men",1988,0.0834686055672643,0.0462978753841552,0.132417482655308
"Uruguay","URY","Men",1989,0.0837613583381374,0.0476202850947341,0.130537122025881
"Uruguay","URY","Men",1990,0.0840370635121882,0.0484433789404204,0.128117639033224
"Uruguay","URY","Men",1991,0.0843013628531288,0.0496037532827335,0.12698241987438
"Uruguay","URY","Men",1992,0.0845594027104756,0.0501471770488603,0.126153646425165
"Uruguay","URY","Men",1993,0.0848606693665722,0.0513171500855048,0.125019222870034
"Uruguay","URY","Men",1994,0.0852350881291577,0.052374402219722,0.124877661684273
"Uruguay","URY","Men",1995,0.085620526213217,0.0536937448810424,0.124733529325589
"Uruguay","URY","Men",1996,0.0860191948209146,0.054014084619106,0.125397618060958
"Uruguay","URY","Men",1997,0.0864556851250916,0.055048999223673,0.124759151597783
"Uruguay","URY","Men",1998,0.0869873027722558,0.0561322118491738,0.124748921391857
"Uruguay","URY","Men",1999,0.087561452648357,0.0569945509045137,0.124645202961874
"Uruguay","URY","Men",2000,0.0882445569494747,0.0579759330417635,0.124797102422946
"Uruguay","URY","Men",2001,0.0889513010845255,0.0589886372784685,0.125222933505739
"Uruguay","URY","Men",2002,0.0896737482644712,0.0597993796667599,0.125688869731467
"Uruguay","URY","Men",2003,0.0904143008041819,0.0605460156034016,0.12528024588901
"Uruguay","URY","Men",2004,0.0911846261791272,0.0610387824618731,0.126017096904662
"Uruguay","URY","Men",2005,0.0919612298165436,0.0615446834715815,0.127829570345443
"Uruguay","URY","Men",2006,0.0926832974340929,0.0619423867117018,0.128760864831426
"Uruguay","URY","Men",2007,0.093382329522718,0.0620494060453025,0.129951488170549
"Uruguay","URY","Men",2008,0.094165140332626,0.0619495756781567,0.131690814149571
"Uruguay","URY","Men",2009,0.095006239503887,0.0608064206888147,0.13511682095161
"Uruguay","URY","Men",2010,0.0959675777095584,0.0603017739526092,0.138995675041607
"Uruguay","URY","Men",2011,0.0970716312537078,0.0592617070665997,0.143636987103648
"Uruguay","URY","Men",2012,0.0982265491027121,0.0578136359893862,0.148700203347548
"Uruguay","URY","Men",2013,0.0994567954652873,0.0559540281121904,0.154991013338126
"Uruguay","URY","Men",2014,0.100755774543067,0.0538359371895252,0.162500345026093
"Uzbekistan","UZB","Men",1980,0.0329925417000209,0.00994122044653008,0.0782856200891539
"Uzbekistan","UZB","Men",1981,0.0331067723516069,0.0106781016500517,0.0745889209756142
"Uzbekistan","UZB","Men",1982,0.0332875437190842,0.011492096428899,0.0716400768259358
"Uzbekistan","UZB","Men",1983,0.0335360535195738,0.0125044372362282,0.0687201729310688
"Uzbekistan","UZB","Men",1984,0.0338676908645272,0.0132314709617347,0.0673807920099326
"Uzbekistan","UZB","Men",1985,0.0342994930647392,0.0140641401092689,0.0657576461641732
"Uzbekistan","UZB","Men",1986,0.0348155807341815,0.0148612857474103,0.0655328576918122
"Uzbekistan","UZB","Men",1987,0.0354897980771998,0.0156370059169327,0.0649316754823173
"Uzbekistan","UZB","Men",1988,0.0362592974880356,0.0164211713453538,0.0653696368990447
"Uzbekistan","UZB","Men",1989,0.0370774645343832,0.0171681457846363,0.0657670872155819
"Uzbekistan","UZB","Men",1990,0.0379219226512808,0.0180587190431351,0.0663736583127879
"Uzbekistan","UZB","Men",1991,0.0387772318385623,0.0188491580719641,0.0675913981796965
"Uzbekistan","UZB","Men",1992,0.0395762711849179,0.0194441437067952,0.0682661285106239
"Uzbekistan","UZB","Men",1993,0.0403641583590744,0.0204950283957517,0.0689128340551336
"Uzbekistan","UZB","Men",1994,0.0411401482211184,0.0210376218534121,0.0694302796254918
"Uzbekistan","UZB","Men",1995,0.0419280880639605,0.0217067621440002,0.070271964112023
"Uzbekistan","UZB","Men",1996,0.0427579354244846,0.0224208184605384,0.0709296085663968
"Uzbekistan","UZB","Men",1997,0.0436464124438015,0.0232240532377337,0.0713266184338102
"Uzbekistan","UZB","Men",1998,0.0446488782871107,0.023909300347243,0.0723674975769933
"Uzbekistan","UZB","Men",1999,0.0457886163779236,0.0249310057819505,0.0734067126320616
"Uzbekistan","UZB","Men",2000,0.0470824765971541,0.0260605224759828,0.074883117151101
"Uzbekistan","UZB","Men",2001,0.0485409814683827,0.0273743824761225,0.0765911453872503
"Uzbekistan","UZB","Men",2002,0.0501917780221706,0.0289213301840836,0.0785352424488418
"Uzbekistan","UZB","Men",2003,0.0520453668949063,0.0303220666433979,0.0810687368933469
"Uzbekistan","UZB","Men",2004,0.0540658516764585,0.0317283387466075,0.0831714360268626
"Uzbekistan","UZB","Men",2005,0.0562194580510671,0.0331235659906605,0.0860946565700185
"Uzbekistan","UZB","Men",2006,0.0584679975092249,0.0346702631168908,0.0885591435844908
"Uzbekistan","UZB","Men",2007,0.0608456165647894,0.0360395305450214,0.0920220750154808
"Uzbekistan","UZB","Men",2008,0.0633865067809918,0.0375053921101097,0.0954855680408945
"Uzbekistan","UZB","Men",2009,0.0661075745878504,0.0388457059516167,0.0996991277348504
"Uzbekistan","UZB","Men",2010,0.0690280445825707,0.0398024787405596,0.10505961707069
"Uzbekistan","UZB","Men",2011,0.0721484019153382,0.0406791084561816,0.111032414972074
"Uzbekistan","UZB","Men",2012,0.0755384911284068,0.041709650555146,0.118371455144803
"Uzbekistan","UZB","Men",2013,0.0791958128265992,0.0426712324976001,0.126806109148569
"Uzbekistan","UZB","Men",2014,0.0831270899528187,0.0427373143738758,0.137504480660695
"Vanuatu","VUT","Men",1980,0.0511114807609815,0.0175630105572406,0.114254701748415
"Vanuatu","VUT","Men",1981,0.0521954421092683,0.0192383298257987,0.111915860879388
"Vanuatu","VUT","Men",1982,0.0534009613304138,0.0209758963782625,0.110103479903193
"Vanuatu","VUT","Men",1983,0.054720398829087,0.0228285230716642,0.109987754085193
"Vanuatu","VUT","Men",1984,0.0561190179056691,0.0247983084905264,0.108862531640726
"Vanuatu","VUT","Men",1985,0.0575708229836701,0.0266045385007812,0.10763937525302
"Vanuatu","VUT","Men",1986,0.0590420714004187,0.0282905914607117,0.107313404632265
"Vanuatu","VUT","Men",1987,0.0605484008654938,0.0301271328974836,0.10723809427607
"Vanuatu","VUT","Men",1988,0.062137837220749,0.0323167132534562,0.106682189057092
"Vanuatu","VUT","Men",1989,0.0637460144515891,0.0341434040267353,0.106960811743673
"Vanuatu","VUT","Men",1990,0.0655869715011333,0.0362055501105168,0.108145243343097
"Vanuatu","VUT","Men",1991,0.0674670493622997,0.0380309370411758,0.110114174225659
"Vanuatu","VUT","Men",1992,0.0692988740637256,0.0396780693028165,0.111153901627367
"Vanuatu","VUT","Men",1993,0.0711455265482379,0.0411294895873336,0.112994460644125
"Vanuatu","VUT","Men",1994,0.0730876396823979,0.0424436160711639,0.114463858607227
"Vanuatu","VUT","Men",1995,0.0750857190571892,0.043778758636584,0.116162022189355
"Vanuatu","VUT","Men",1996,0.0770610973731858,0.0452330597446705,0.118910007281013
"Vanuatu","VUT","Men",1997,0.0790557598448579,0.0471320484275731,0.120829502014595
"Vanuatu","VUT","Men",1998,0.0810581938302869,0.0488730002521723,0.123287648076694
"Vanuatu","VUT","Men",1999,0.0831322394055738,0.0507674362461002,0.12522069766079
"Vanuatu","VUT","Men",2000,0.0852944359240779,0.05232554876521,0.127848258454226
"Vanuatu","VUT","Men",2001,0.0874784245758301,0.0543231801067144,0.130290188417033
"Vanuatu","VUT","Men",2002,0.0896441517598776,0.0566303778392489,0.132459618886011
"Vanuatu","VUT","Men",2003,0.0919775299652117,0.0581171558604375,0.135061972557815
"Vanuatu","VUT","Men",2004,0.0944462989786911,0.0597906794290761,0.138872091335541
"Vanuatu","VUT","Men",2005,0.0971470121407008,0.0615500766957496,0.142305345585358
"Vanuatu","VUT","Men",2006,0.100155833683868,0.0631307929252553,0.14698368816749
"Vanuatu","VUT","Men",2007,0.103418737033976,0.0645095379005717,0.152869805138365
"Vanuatu","VUT","Men",2008,0.106874981731726,0.0655595577954285,0.158778866913417
"Vanuatu","VUT","Men",2009,0.11045375856246,0.066374776118689,0.166591141795835
"Vanuatu","VUT","Men",2010,0.114084946006015,0.0666448591980193,0.175831243185388
"Vanuatu","VUT","Men",2011,0.117729259411446,0.0671177585615575,0.185183614234894
"Vanuatu","VUT","Men",2012,0.121479087147335,0.0668818573745977,0.194665907355836
"Vanuatu","VUT","Men",2013,0.12531848999229,0.0657867333570689,0.205470721529232
"Vanuatu","VUT","Men",2014,0.129248335367473,0.0649164161458494,0.217320990554672
"Venezuela","VEN","Men",1980,0.0492742916455812,0.0180219221006649,0.104342563042915
"Venezuela","VEN","Men",1981,0.0498924949424065,0.0195996460891263,0.102167431831631
"Venezuela","VEN","Men",1982,0.0505558278817338,0.0211979006878875,0.0994584944029911
"Venezuela","VEN","Men",1983,0.0512725158945474,0.0229606210635721,0.0971552794894762
"Venezuela","VEN","Men",1984,0.0520746282512099,0.0248246378892219,0.095690494906532
"Venezuela","VEN","Men",1985,0.0529614819560113,0.0262496707380501,0.0945726245344394
"Venezuela","VEN","Men",1986,0.0539884713490575,0.0277232107891692,0.0937527163396379
"Venezuela","VEN","Men",1987,0.0551565074209276,0.0293995459766179,0.0930739168372699
"Venezuela","VEN","Men",1988,0.0564168072869805,0.0308621743926703,0.0934012889291453
"Venezuela","VEN","Men",1989,0.0576843277798345,0.032555461184831,0.0936008233457454
"Venezuela","VEN","Men",1990,0.0590314919614902,0.0340413454926585,0.0943403798937788
"Venezuela","VEN","Men",1991,0.0604387550740871,0.0352035169967291,0.0944795638005241
"Venezuela","VEN","Men",1992,0.0618789034620831,0.0367994975140002,0.0957364511874194
"Venezuela","VEN","Men",1993,0.0633186378396411,0.0381362990995337,0.0972905249526501
"Venezuela","VEN","Men",1994,0.0647697525447424,0.0398982232188735,0.0986070071592645
"Venezuela","VEN","Men",1995,0.0662533421902746,0.0413175786693761,0.0998416729670908
"Venezuela","VEN","Men",1996,0.06774180704275,0.0428687761029234,0.100888906261252
"Venezuela","VEN","Men",1997,0.0692680902670076,0.0444412311616992,0.101831816530003
"Venezuela","VEN","Men",1998,0.0707758987318679,0.0461293655440271,0.102770188124658
"Venezuela","VEN","Men",1999,0.0721556954519785,0.0474611685741884,0.103231049718223
"Venezuela","VEN","Men",2000,0.0734616598596857,0.0490142528789841,0.104014701772859
"Venezuela","VEN","Men",2001,0.0747068871394364,0.0507689498346599,0.104588210077588
"Venezuela","VEN","Men",2002,0.0758524730122948,0.0518148537650147,0.105440314586429
"Venezuela","VEN","Men",2003,0.076881590214527,0.053045937952667,0.10588302657547
"Venezuela","VEN","Men",2004,0.07803029942012,0.054135254891601,0.106556569366345
"Venezuela","VEN","Men",2005,0.0792579305525806,0.0547875774508513,0.108052318559696
"Venezuela","VEN","Men",2006,0.0805514598556757,0.0556628063261703,0.109833049807073
"Venezuela","VEN","Men",2007,0.0818681645326111,0.0561660947855905,0.112298180441467
"Venezuela","VEN","Men",2008,0.0831500084559082,0.056151699317861,0.114431635002293
"Venezuela","VEN","Men",2009,0.084346261353311,0.0559305566948556,0.116830583333862
"Venezuela","VEN","Men",2010,0.0854680564078181,0.0549630174487135,0.120716879214409
"Venezuela","VEN","Men",2011,0.0866218514150365,0.0536255906411151,0.125866189049375
"Venezuela","VEN","Men",2012,0.0879750807832106,0.051907744167709,0.131379574096248
"Venezuela","VEN","Men",2013,0.0893551091554193,0.0498778318267954,0.137839722161274
"Venezuela","VEN","Men",2014,0.0907352573792957,0.0471913449746545,0.145391799476505
"Viet Nam","VNM","Men",1980,0.0198369973209851,0.00512291992286654,0.0483376912789439
"Viet Nam","VNM","Men",1981,0.0200231158744905,0.00577562542266343,0.046301347006752
"Viet Nam","VNM","Men",1982,0.0202376238803295,0.00634851791575872,0.044225838320814
"Viet Nam","VNM","Men",1983,0.0204968380596531,0.00702450780624335,0.0432659155101156
"Viet Nam","VNM","Men",1984,0.0208084979885946,0.00772180339081714,0.0429007238853937
"Viet Nam","VNM","Men",1985,0.0211715495804495,0.00838747207772034,0.0420487502931351
"Viet Nam","VNM","Men",1986,0.0215822673073785,0.00904729703538502,0.0411950997898224
"Viet Nam","VNM","Men",1987,0.0220293174117327,0.00975858437059495,0.0411507702741534
"Viet Nam","VNM","Men",1988,0.0225039834403486,0.0104988758360845,0.0410239900098933
"Viet Nam","VNM","Men",1989,0.0230111239604322,0.0111027244596774,0.0412971570545261
"Viet Nam","VNM","Men",1990,0.0235356985201545,0.011724853479769,0.0415552029438779
"Viet Nam","VNM","Men",1991,0.0240823974770058,0.0123259974405064,0.0412275645928325
"Viet Nam","VNM","Men",1992,0.0246684153768413,0.0129706920552557,0.0411110158001894
"Viet Nam","VNM","Men",1993,0.0252941184372045,0.0136146457880162,0.0414820586222073
"Viet Nam","VNM","Men",1994,0.0259672391253012,0.0142185370280608,0.0423026991924141
"Viet Nam","VNM","Men",1995,0.0266898510460483,0.014836915088686,0.042936286162606
"Viet Nam","VNM","Men",1996,0.0274612673615347,0.015562763796925,0.0438667602886287
"Viet Nam","VNM","Men",1997,0.0282700935254151,0.0164242945423759,0.0445591737203611
"Viet Nam","VNM","Men",1998,0.0290970931442062,0.0173127483895567,0.0453672890145922
"Viet Nam","VNM","Men",1999,0.0299422648831403,0.0181736494231553,0.0459266123537561
"Viet Nam","VNM","Men",2000,0.0308079560398592,0.0189123722123845,0.0464707882515651
"Viet Nam","VNM","Men",2001,0.0316943452094864,0.0198870196848873,0.0471654300525666
"Viet Nam","VNM","Men",2002,0.0326322261711119,0.0208351980873895,0.047929250887727
"Viet Nam","VNM","Men",2003,0.0335945104314987,0.0216926983849259,0.0491199505567011
"Viet Nam","VNM","Men",2004,0.0345884953064081,0.0225263188486252,0.0499118128989033
"Viet Nam","VNM","Men",2005,0.0356157973537249,0.0234220418327418,0.05080336532495
"Viet Nam","VNM","Men",2006,0.0366619997750001,0.0243093675631536,0.0520073797596322
"Viet Nam","VNM","Men",2007,0.0377443462820676,0.0252361016759831,0.0537256375690236
"Viet Nam","VNM","Men",2008,0.0388579107628223,0.0256181025505988,0.0552881718231482
"Viet Nam","VNM","Men",2009,0.0400450756881158,0.0257929645202233,0.0578686436624863
"Viet Nam","VNM","Men",2010,0.0413142654651401,0.0258133385440338,0.0612218240673982
"Viet Nam","VNM","Men",2011,0.0426817376929629,0.0253728042611606,0.0648271882100684
"Viet Nam","VNM","Men",2012,0.044104910765692,0.0248955188185953,0.0694748898935337
"Viet Nam","VNM","Men",2013,0.0456369989425977,0.0244704436358105,0.0742020893166832
"Viet Nam","VNM","Men",2014,0.0473006446238029,0.0235440393519713,0.0800776510633019
"Yemen","YEM","Men",1980,0.0232730884518944,0.00589350212110377,0.0575253476087996
"Yemen","YEM","Men",1981,0.0237851628709292,0.00666388740056677,0.0561786535536718
"Yemen","YEM","Men",1982,0.0243889986394902,0.00742001587507144,0.0554338988782381
"Yemen","YEM","Men",1983,0.0250935015061088,0.00833051653498692,0.0541474525909545
"Yemen","YEM","Men",1984,0.0258324645924447,0.00921929784612367,0.0540575552303951
"Yemen","YEM","Men",1985,0.0265850617406695,0.0100940219396774,0.0541238110922075
"Yemen","YEM","Men",1986,0.0272658999194487,0.0109787899868251,0.0536733408874528
"Yemen","YEM","Men",1987,0.0279177712605472,0.0118642244592708,0.0534387828077446
"Yemen","YEM","Men",1988,0.0287215524252329,0.0126904384175647,0.0535766637897809
"Yemen","YEM","Men",1989,0.0299557961455919,0.0137507522854417,0.0542640377524655
"Yemen","YEM","Men",1990,0.0318206849304037,0.0152200150082158,0.0560060846498135
"Yemen","YEM","Men",1991,0.0344339301319508,0.0170180277291255,0.0592255413653176
"Yemen","YEM","Men",1992,0.0375701148608433,0.0190295158707462,0.0631636494090691
"Yemen","YEM","Men",1993,0.0408148981339391,0.0212100921661916,0.0673258088965188
"Yemen","YEM","Men",1994,0.0437851866367912,0.0232190242956907,0.0713564239990124
"Yemen","YEM","Men",1995,0.0462742699371571,0.0250464139328647,0.0744887018363444
"Yemen","YEM","Men",1996,0.0482370163109949,0.0267987598283643,0.0771487741425669
"Yemen","YEM","Men",1997,0.0498125260340013,0.0281531148531165,0.0790614122482239
"Yemen","YEM","Men",1998,0.0511283817446647,0.0291633834060696,0.0800590809279533
"Yemen","YEM","Men",1999,0.0524301049163295,0.0304122309109143,0.0814961698149072
"Yemen","YEM","Men",2000,0.0538721861192873,0.0316959033552331,0.0835251435230986
"Yemen","YEM","Men",2001,0.0555130028309858,0.0330602423111937,0.0852271519926896
"Yemen","YEM","Men",2002,0.0573201631861024,0.0343701793251357,0.087585035415288
"Yemen","YEM","Men",2003,0.0592490317727546,0.036078697823209,0.0896446131240856
"Yemen","YEM","Men",2004,0.06122118988316,0.0376808162191713,0.0919718575334467
"Yemen","YEM","Men",2005,0.0632280483013521,0.0390347656822362,0.0940734847629929
"Yemen","YEM","Men",2006,0.0652148223799669,0.0404830812626333,0.0970830789200662
"Yemen","YEM","Men",2007,0.0672059474088019,0.0413845509752328,0.100385105781795
"Yemen","YEM","Men",2008,0.069261364535104,0.0423831387131798,0.104382778339837
"Yemen","YEM","Men",2009,0.0714375447671155,0.0430623560154092,0.10915602822196
"Yemen","YEM","Men",2010,0.0737127427880845,0.0436236123838069,0.113575551490001
"Yemen","YEM","Men",2011,0.0759353663979762,0.0435966468434316,0.118954865002421
"Yemen","YEM","Men",2012,0.0782810962645814,0.0435247795128121,0.125844934185107
"Yemen","YEM","Men",2013,0.0808193442100082,0.0429272099136456,0.132690502548235
"Yemen","YEM","Men",2014,0.0836128807118571,0.0423945941799271,0.142137568665934
"Zambia","ZMB","Men",1980,0.0214024421912005,0.00601583926676669,0.0511645271438079
"Zambia","ZMB","Men",1981,0.0220132793399637,0.00683795369412853,0.050727530001212
"Zambia","ZMB","Men",1982,0.0225738642509478,0.00768068203373038,0.0499432065770769
"Zambia","ZMB","Men",1983,0.0230930082907059,0.0084134931026339,0.0486864056094563
"Zambia","ZMB","Men",1984,0.0235887875010791,0.00910588346112795,0.0481229128214623
"Zambia","ZMB","Men",1985,0.0240791342536442,0.00983438385817852,0.0476321611744193
"Zambia","ZMB","Men",1986,0.0245488980825892,0.0105361198735373,0.0475727373457004
"Zambia","ZMB","Men",1987,0.0250205712269568,0.0111848323559186,0.0475680475534696
"Zambia","ZMB","Men",1988,0.0255207038283994,0.0118683203111442,0.0476128307698518
"Zambia","ZMB","Men",1989,0.0260275975525862,0.0123687373860655,0.0480909706895174
"Zambia","ZMB","Men",1990,0.026537312138467,0.0128924524134776,0.0479731110008891
"Zambia","ZMB","Men",1991,0.0270311835803115,0.0133364868613312,0.0479046675935949
"Zambia","ZMB","Men",1992,0.0275022691053435,0.0138461739240671,0.0482154733613281
"Zambia","ZMB","Men",1993,0.0279713679671195,0.0143085362933421,0.0481583470618727
"Zambia","ZMB","Men",1994,0.0283676918472484,0.0145855628415044,0.0483553348533745
"Zambia","ZMB","Men",1995,0.0287293299085132,0.0149644525976405,0.0487682582243516
"Zambia","ZMB","Men",1996,0.0290986602260405,0.0153577599416327,0.0486727541399699
"Zambia","ZMB","Men",1997,0.0294504712735268,0.0156463989833056,0.0487255512932599
"Zambia","ZMB","Men",1998,0.0297853475290603,0.0162365470437114,0.0484158074853138
"Zambia","ZMB","Men",1999,0.0301271551050992,0.0165971514575523,0.0485399409604491
"Zambia","ZMB","Men",2000,0.0305105118765,0.0170118783864654,0.0487091715517019
"Zambia","ZMB","Men",2001,0.0309484556257559,0.0175176830136808,0.0491317231738275
"Zambia","ZMB","Men",2002,0.0314488130755274,0.0180505822790338,0.0497995999970844
"Zambia","ZMB","Men",2003,0.0319962820575836,0.0187524612734426,0.0502704256759667
"Zambia","ZMB","Men",2004,0.032580765122321,0.0195607587450146,0.050682263564041
"Zambia","ZMB","Men",2005,0.0332003123860838,0.0202320060489161,0.0511309175439432
"Zambia","ZMB","Men",2006,0.0338473362208037,0.0207148729881849,0.0520658990301298
"Zambia","ZMB","Men",2007,0.0345313237994363,0.0213203349124975,0.0529947177076478
"Zambia","ZMB","Men",2008,0.0352662630630438,0.0216280710804979,0.0542879882540678
"Zambia","ZMB","Men",2009,0.0360627383439619,0.0217952401315097,0.0559837131397126
"Zambia","ZMB","Men",2010,0.0369356300725765,0.0217169895767504,0.0578394813799416
"Zambia","ZMB","Men",2011,0.0378915612372691,0.021406205377135,0.0609254820801589
"Zambia","ZMB","Men",2012,0.0388467522585088,0.0209914841644642,0.0640036855100966
"Zambia","ZMB","Men",2013,0.0398763483613867,0.0204371226033735,0.0679455592334153
"Zambia","ZMB","Men",2014,0.0409934982220806,0.0195108695950739,0.0724778084588216
"Zimbabwe","ZWE","Men",1980,0.0199304793267188,0.00507077525099284,0.0500742934564771
"Zimbabwe","ZWE","Men",1981,0.0203542124240054,0.00565863106306,0.0491850398182278
"Zimbabwe","ZWE","Men",1982,0.0207676501748292,0.00620532136803501,0.0483392025692373
"Zimbabwe","ZWE","Men",1983,0.0211854458158001,0.00681135157498929,0.0471822672714634
"Zimbabwe","ZWE","Men",1984,0.0216032961458211,0.00741797804702561,0.0461499033908173
"Zimbabwe","ZWE","Men",1985,0.0220586304470201,0.00803015816938926,0.0454821065245427
"Zimbabwe","ZWE","Men",1986,0.0225363348705624,0.00875898630758466,0.0448586798364462
"Zimbabwe","ZWE","Men",1987,0.0230524220119483,0.00946194791397225,0.0442397627900362
"Zimbabwe","ZWE","Men",1988,0.0236449612349692,0.0101269760966875,0.0440640429478226
"Zimbabwe","ZWE","Men",1989,0.0243107983044641,0.0108093782594365,0.0446500811858285
"Zimbabwe","ZWE","Men",1990,0.0250647426238265,0.0116133856433175,0.0449889594142572
"Zimbabwe","ZWE","Men",1991,0.025901700083871,0.0123191473356068,0.0455223067155964
"Zimbabwe","ZWE","Men",1992,0.0267622212558893,0.0130361112747915,0.0463330136106344
"Zimbabwe","ZWE","Men",1993,0.0276594444566663,0.0138310482822817,0.0472719184349784
"Zimbabwe","ZWE","Men",1994,0.028600580862003,0.0146093394462081,0.0484694476591938
"Zimbabwe","ZWE","Men",1995,0.0295215164647438,0.0154084276874735,0.0496759217968907
"Zimbabwe","ZWE","Men",1996,0.0304488272298545,0.0160013763784596,0.0507656802248609
"Zimbabwe","ZWE","Men",1997,0.0313477103645421,0.0167776663016496,0.0516788183472329
"Zimbabwe","ZWE","Men",1998,0.032229345703135,0.017576695806633,0.05257156289947
"Zimbabwe","ZWE","Men",1999,0.0330824382946501,0.0183207276952794,0.0534307038363236
"Zimbabwe","ZWE","Men",2000,0.0339147474120631,0.0190964973935666,0.0542436508440043
"Zimbabwe","ZWE","Men",2001,0.0347183579041626,0.019789128948141,0.0548017486179254
"Zimbabwe","ZWE","Men",2002,0.0354527748415034,0.0205762703602252,0.0551506490986249
"Zimbabwe","ZWE","Men",2003,0.03604916812287,0.021227812146774,0.0554371937971586
"Zimbabwe","ZWE","Men",2004,0.0365789462057487,0.0217195867420107,0.0556389578049331
"Zimbabwe","ZWE","Men",2005,0.0370460515627628,0.0221457037312042,0.0561904592938996
"Zimbabwe","ZWE","Men",2006,0.0374613018766349,0.0225299003689904,0.0564107083429119
"Zimbabwe","ZWE","Men",2007,0.0378452119187189,0.0227200545321345,0.057434315458356
"Zimbabwe","ZWE","Men",2008,0.0380738145670071,0.022791691609253,0.0583176983838902
"Zimbabwe","ZWE","Men",2009,0.038282026000283,0.0225105319833034,0.059666144234851
"Zimbabwe","ZWE","Men",2010,0.0385166821536,0.022248808082415,0.0614026016940442
"Zimbabwe","ZWE","Men",2011,0.0388132699004002,0.0216795780406275,0.06329330180129
"Zimbabwe","ZWE","Men",2012,0.0391621071431939,0.0212282298995459,0.0654642488081893
"Zimbabwe","ZWE","Men",2013,0.0395920934170173,0.0202270711665376,0.0682236661111522
"Zimbabwe","ZWE","Men",2014,0.0401754414827187,0.01915877840668,0.0722273368112786
"Afghanistan","AFG","Women",1980,0.0369171593268376,0.0119435334067881,0.0819167449066589
"Afghanistan","AFG","Women",1981,0.0376090871863219,0.0131409666252604,0.0805088185235758
"Afghanistan","AFG","Women",1982,0.038284303520573,0.0143945673024144,0.0788922650638477
"Afghanistan","AFG","Women",1983,0.0389545671393336,0.0157540858795391,0.0775035811345657
"Afghanistan","AFG","Women",1984,0.039641581546034,0.0169721144118228,0.076602452565156
"Afghanistan","AFG","Women",1985,0.040379658109217,0.0182979874511434,0.0753811991088965
"Afghanistan","AFG","Women",1986,0.0411781242926279,0.0196597860355211,0.0740457015162006
"Afghanistan","AFG","Women",1987,0.042114482640368,0.0207680621293461,0.074076309337793
"Afghanistan","AFG","Women",1988,0.0431751164350282,0.0222110371448814,0.0741361966782648
"Afghanistan","AFG","Women",1989,0.0443851725940248,0.0235270852838785,0.0746111172822652
"Afghanistan","AFG","Women",1990,0.0457136758402326,0.0248281100403743,0.075269906462613
"Afghanistan","AFG","Women",1991,0.047151668461213,0.0263793251492062,0.0760809533678256
"Afghanistan","AFG","Women",1992,0.0486229837397498,0.0278662317259875,0.0768179476951541
"Afghanistan","AFG","Women",1993,0.0500385862585938,0.0290193647446648,0.078291986459413
"Afghanistan","AFG","Women",1994,0.0513530834930787,0.0303601758501839,0.0786921776009134
"Afghanistan","AFG","Women",1995,0.0527453078255818,0.0316308695356471,0.0797112083581909
"Afghanistan","AFG","Women",1996,0.0541210208275039,0.0330029299563802,0.0808245865405336
"Afghanistan","AFG","Women",1997,0.0555391016383365,0.0344692669945484,0.0820661908032557
"Afghanistan","AFG","Women",1998,0.0569341949533974,0.0360404216651412,0.0829448187646776
"Afghanistan","AFG","Women",1999,0.0583663710901636,0.0373447376050197,0.0842890235433005
"Afghanistan","AFG","Women",2000,0.0598068403609522,0.0386975052906646,0.0861378419239896
"Afghanistan","AFG","Women",2001,0.061191064198298,0.0400540558347753,0.0873449206611125
"Afghanistan","AFG","Women",2002,0.062778626871288,0.0415762732408653,0.089153886946553
"Afghanistan","AFG","Women",2003,0.0644619757596098,0.0432449860815122,0.0907919653285031
"Afghanistan","AFG","Women",2004,0.0662060651173784,0.0445368707894609,0.0929675255619318
"Afghanistan","AFG","Women",2005,0.0680868506778561,0.0459063041722288,0.0954344546291472
"Afghanistan","AFG","Women",2006,0.0701018311120941,0.0469708906976601,0.0989040817278208
"Afghanistan","AFG","Women",2007,0.0722821590570337,0.0480070787350798,0.102643806090851
"Afghanistan","AFG","Women",2008,0.0745224484051757,0.0488078792329787,0.106702760355917
"Afghanistan","AFG","Women",2009,0.0768803328099666,0.0497742528764287,0.111563009561965
"Afghanistan","AFG","Women",2010,0.0791660563572781,0.0501731978981519,0.116929986465312
"Afghanistan","AFG","Women",2011,0.0813556659781261,0.0499592468689878,0.121455816256281
"Afghanistan","AFG","Women",2012,0.0836548894257041,0.0492047474680965,0.127366535225425
"Afghanistan","AFG","Women",2013,0.0859133130883564,0.0485653874618284,0.133575737022498
"Afghanistan","AFG","Women",2014,0.088120828720755,0.0474676724202394,0.13995309533211
"Albania","ALB","Women",1980,0.0466450348303974,0.0152393821297554,0.103613644396548
"Albania","ALB","Women",1981,0.0463977977378585,0.0161145317651267,0.100032563213828
"Albania","ALB","Women",1982,0.0462566211271185,0.017007261626099,0.0964071383501587
"Albania","ALB","Women",1983,0.0462042325304667,0.0178779649015768,0.092207465334606
"Albania","ALB","Women",1984,0.0462217304880788,0.0188149935142629,0.0884625724686081
"Albania","ALB","Women",1985,0.0463170815576799,0.0196833913629453,0.0867152153356266
"Albania","ALB","Women",1986,0.0465095047301252,0.0205881512108072,0.0859986282761415
